Date,City,StationName,PM2.5,PM10,NO2,SO2,CO,O3,NH3,AQI,AQI_Bucket
2015-02-01,Agra,Sanjay Palace,88.15,218.73,46.3,9.8,2.028,3.95,9.0,73.7,Satisfactory
2015-02-01,Agra,Awas Vikas,438.5,612.0,98.5,6.34,1.596,10.6,19.36,490.0,Severe
2015-02-02,Agra,Kamla Nagar,255.33,519.75,37.28,9.8,1.261,15.74,25.29,191.9,Moderate
2015-02-05,Agra,Kamla Nagar,154.59,331.75,48.3,9.8,1.195,14.87,16.39,151.6,Moderate
2015-02-07,Agra,Kamla Nagar,123.19,275.03,30.02,6.84,0.296,7.4,51.36,86.9,Satisfactory
2015-02-07,Agra,Kamla Nagar,423.31,612.0,18.33,7.3,1.258,21.17,93.96,243.9,Poor
2015-02-08,Agra,Kamla Nagar,198.21,313.64,26.27,8.81,1.469,9.61,13.64,128.8,Moderate
2015-02-17,Agra,Sanjay Palace,270.31,595.87,30.88,7.78,0.526,13.81,12.16,187.7,Moderate
2015-02-19,Agra,Kamla Nagar,225.74,406.54,50.67,8.41,11.747,21.11,12.17,127.5,Moderate
2015-02-19,Agra,Nunhai,250.03,380.07,45.14,9.8,3.391,7.39,8.39,154.7,Moderate
2015-02-21,Agra,Awas Vikas,132.24,246.25,28.47,9.8,2.725,11.3,20.1,73.5,Satisfactory
2015-02-22,Agra,Sanjay Palace,101.39,186.03,50.43,5.66,1.604,35.74,10.25,79.8,Satisfactory
2015-02-24,Agra,Nunhai,365.3,612.0,93.54,9.8,5.341,29.61,12.39,248.4,Poor
2015-02-25,Agra,Awas Vikas,181.77,290.81,98.5,9.8,2.966,11.36,29.99,122.6,Moderate
2015-02-26,Agra,Sanjay Palace,438.5,612.0,14.99,9.8,0.362,5.9,28.77,252.9,Poor
2015-02-27,Agra,Kamla Nagar,248.61,451.25,81.27,4.54,1.011,9.67,26.97,187.8,Moderate
2015-03-01,Agra,Kamla Nagar,142.38,287.66,27.64,7.79,1.586,21.48,98.26,102.4,Moderate
2015-03-03,Agra,Nunhai,438.5,612.0,34.63,9.8,5.498,17.63,15.74,331.4,Very Poor
2015-03-08,Agra,Kamla Nagar,81.31,131.16,9.55,9.8,1.931,9.29,8.02,36.1,Good
2015-03-08,Agra,Nunhai,224.07,386.2,21.96,3.98,0.266,11.07,7.25,136.1,Moderate
2015-03-12,Agra,Nunhai,364.96,612.0,17.42,9.8,2.055,15.94,22.05,198.5,Moderate
2015-03-14,Agra,Awas Vikas,379.58,612.0,63.83,9.8,0.359,23.12,10.5,258.7,Poor
2015-03-15,Agra,Nunhai,83.81,177.1,15.49,6.79,1.432,8.31,19.28,75.5,Satisfactory
2015-03-17,Agra,Kamla Nagar,59.16,76.39,23.46,9.8,0.315,9.66,13.06,37.9,Good
2015-03-18,Agra,Awas Vikas,82.03,167.67,16.16,9.8,0.623,7.08,20.02,35.9,Good
2015-03-21,Agra,Kamla Nagar,142.93,267.98,18.98,9.8,1.277,6.05,15.45,96.9,Satisfactory
2015-03-22,Agra,Sanjay Palace,145.14,342.32,14.73,9.8,1.367,11.75,22.63,109.9,Moderate
2015-03-22,Agra,Sanjay Palace,70.1,132.5,27.33,9.8,2.337,4.41,4.84,44.0,Good
2015-03-23,Agra,Nunhai,180.21,393.59,82.32,7.75,1.339,40.61,9.14,132.2,Moderate
2015-03-23,Agra,Awas Vikas,183.82,444.4,45.79,3.94,1.966,16.65,14.29,146.7,Moderate
2015-03-23,Agra,Sanjay Palace,156.76,313.66,23.15,9.8,0.405,9.13,8.52,103.9,Moderate
2015-03-24,Agra,Awas Vikas,252.79,417.4,90.76,1.4,5.927,14.06,4.02,169.2,Moderate
2015-03-24,Agra,Nunhai,139.19,213.85,33.63,7.41,2.318,7.56,25.71,101.5,Moderate
2015-03-25,Agra,Sanjay Palace,135.8,277.62,69.47,4.75,2.582,26.21,28.54,89.1,Satisfactory
2015-03-26,Agra,Sanjay Palace,254.47,501.55,17.16,9.8,1.815,86.92,20.13,164.3,Moderate
2015-03-27,Agra,Sanjay Palace,192.22,340.18,65.26,8.33,0.266,18.67,10.94,117.4,Moderate
2015-03-30,Agra,Sanjay Palace,214.62,278.43,57.26,9.8,1.799,18.27,8.25,132.4,Moderate
2015-03-30,Agra,Kamla Nagar,103.94,178.06,29.77,9.8,2.263,25.21,11.97,78.7,Satisfactory
2015-03-31,Agra,Awas Vikas,68.08,175.73,7.86,9.25,1.583,6.13,14.49,73.7,Satisfactory
2015-04-01,Agra,Kamla Nagar,102.71,234.82,68.9,8.63,0.775,13.29,4.93,79.8,Satisfactory
2015-04-04,Agra,Nunhai,87.8,151.27,55.73,9.8,2.492,20.8,11.79,57.4,Satisfactory
2015-04-09,Agra,Kamla Nagar,118.46,200.47,45.37,3.05,0.829,16.81,3.73,86.0,Satisfactory
2015-04-10,Agra,Sanjay Palace,53.67,106.78,22.71,9.8,0.566,12.47,4.05,33.7,Good
2015-04-11,Agra,Sanjay Palace,45.95,115.23,35.67,4.04,1.218,27.92,20.63,40.9,Good
2015-04-13,Agra,Sanjay Palace,34.78,77.93,21.32,9.8,0.269,20.04,19.84,31.3,Good
2015-04-16,Agra,Kamla Nagar,182.25,260.7,61.38,3.64,1.794,30.07,22.23,107.9,Moderate
2015-04-18,Agra,Sanjay Palace,438.5,612.0,14.36,8.41,0.873,25.92,40.44,324.9,Very Poor
2015-04-18,Agra,Nunhai,134.48,216.71,15.64,9.8,0.261,33.56,12.27,96.9,Satisfactory
2015-04-18,Agra,Awas Vikas,438.5,612.0,43.72,9.8,3.264,6.14,12.01,341.8,Very Poor
2015-04-19,Agra,Awas Vikas,80.05,209.99,87.02,9.8,0.75,18.11,12.53,79.4,Satisfactory
2015-04-20,Agra,Sanjay Palace,26.51,69.52,7.83,9.52,1.58,17.52,10.85,28.0,Good
2015-04-20,Agra,Nunhai,296.17,469.24,42.2,4.5,1.148,10.73,15.08,207.6,Poor
2015-04-21,Agra,Kamla Nagar,235.38,598.47,39.95,5.53,1.956,13.8,11.25,200.8,Poor
2015-04-21,Agra,Sanjay Palace,101.31,209.59,36.32,1.41,1.023,15.38,8.02,85.4,Satisfactory
2015-04-21,Agra,Kamla Nagar,438.5,612.0,98.5,2.79,2.25,5.91,28.26,267.0,Poor
2015-04-24,Agra,Kamla Nagar,43.51,109.95,15.02,9.8,0.672,37.02,5.92,40.7,Good
2015-04-25,Agra,Kamla Nagar,205.95,357.64,98.5,6.55,2.424,30.74,15.42,166.5,Moderate
2015-04-26,Agra,Nunhai,264.52,419.62,98.5,4.29,1.636,20.67,20.42,151.2,Moderate
2015-04-27,Agra,Kamla Nagar,146.06,229.52,38.25,9.8,1.966,9.94,15.73,112.9,Moderate
2015-04-29,Agra,Awas Vikas,101.34,206.93,54.14,6.42,1.494,18.11,20.29,63.5,Satisfactory
2015-04-29,Agra,Sanjay Palace,91.62,138.96,16.39,9.8,1.103,32.05,12.05,53.0,Satisfactory
2015-05-01,Agra,Kamla Nagar,396.35,612.0,35.97,9.8,0.724,11.94,7.84,235.9,Poor
2015-05-03,Agra,Kamla Nagar,243.4,424.73,78.31,3.52,3.445,19.07,5.11,143.6,Moderate
2015-05-04,Agra,Sanjay Palace,312.42,612.0,49.75,9.8,11.716,12.33,4.07,214.9,Poor
2015-05-04,Agra,Kamla Nagar,63.81,149.14,14.92,8.27,0.575,15.99,3.69,48.4,Good
2015-05-06,Agra,Sanjay Palace,58.99,96.72,7.71,9.8,0.902,30.64,2.13,42.3,Good
2015-05-06,Agra,Awas Vikas,69.87,146.57,33.15,5.19,0.787,12.91,18.0,46.0,Good
2015-05-07,Agra,Kamla Nagar,382.63,612.0,32.28,8.73,4.761,16.32,13.86,248.6,Poor
2015-05-09,Agra,Kamla Nagar,298.69,582.96,49.98,9.4,0.838,31.56,17.25,221.2,Poor
2015-05-10,Agra,Awas Vikas,53.84,79.95,42.64,9.8,2.225,14.22,40.69,46.6,Good
2015-05-11,Agra,Kamla Nagar,68.31,164.44,25.03,9.8,3.497,33.81,73.45,56.1,Satisfactory
2015-05-11,Agra,Kamla Nagar,32.35,79.92,46.84,9.69,1.682,11.84,11.56,38.5,Good
2015-05-12,Agra,Sanjay Palace,354.33,582.93,63.92,5.44,2.264,20.04,4.77,232.0,Poor
2015-05-15,Agra,Awas Vikas,105.55,212.41,20.63,9.8,1.245,10.02,12.97,67.5,Satisfactory
2015-05-18,Agra,Sanjay Palace,154.83,290.2,19.08,9.8,0.701,17.28,10.54,125.6,Moderate
2015-05-19,Agra,Kamla Nagar,43.12,68.84,18.53,9.8,1.571,26.48,15.5,31.0,Good
2015-05-19,Agra,Sanjay Palace,24.04,79.39,19.37,8.03,0.254,15.47,11.17,20.2,Good
2015-05-20,Agra,Awas Vikas,116.6,240.12,18.46,9.8,5.037,10.78,9.4,99.7,Satisfactory
2015-05-21,Agra,Kamla Nagar,195.06,313.8,15.29,4.5,3.974,23.54,13.09,143.5,Moderate
2015-05-21,Agra,Awas Vikas,126.65,241.13,98.5,6.36,1.38,9.88,12.28,64.8,Satisfactory
2015-05-22,Agra,Kamla Nagar,69.29,158.61,8.62,4.28,1.66,17.91,21.01,55.6,Satisfactory
2015-05-27,Agra,Sanjay Palace,85.75,186.1,6.13,3.29,1.794,30.97,34.96,62.9,Satisfactory
2015-05-30,Agra,Sanjay Palace,110.06,222.04,94.25,9.71,2.054,8.21,29.48,71.3,Satisfactory
2015-06-03,Agra,Nunhai,71.89,134.56,14.55,5.22,0.603,28.38,18.7,33.2,Good
2015-06-03,Agra,Awas Vikas,29.78,48.75,11.49,2.9,0.241,76.88,6.6,34.3,Good
2015-06-04,Agra,Awas Vikas,90.17,188.31,14.23,1.33,1.723,93.52,3.41,81.6,Satisfactory
2015-06-05,Agra,Kamla Nagar,308.23,612.0,27.85,8.72,1.441,16.08,20.56,249.0,Poor
2015-06-05,Agra,Kamla Nagar,319.18,612.0,16.37,6.01,0.694,25.0,14.98,173.0,Moderate
2015-06-08,Agra,Nunhai,49.23,108.28,16.23,3.59,1.735,34.07,4.79,54.8,Satisfactory
2015-06-08,Agra,Awas Vikas,57.91,130.47,20.05,9.8,3.506,37.4,12.38,40.2,Good
2015-06-08,Agra,Awas Vikas,87.08,169.42,14.96,1.68,0.785,41.94,10.92,67.4,Satisfactory
2015-06-09,Agra,Nunhai,16.21,46.77,10.77,5.05,0.541,25.3,6.62,18.0,Good
2015-06-10,Agra,Nunhai,146.7,235.96,28.58,7.33,0.301,35.93,3.33,85.7,Satisfactory
2015-06-11,Agra,Sanjay Palace,64.77,111.31,18.6,4.79,1.129,32.53,6.98,37.1,Good
2015-06-11,Agra,Awas Vikas,80.97,192.2,68.95,4.18,3.625,43.37,3.91,97.1,Satisfactory
2015-06-12,Agra,Sanjay Palace,63.03,145.99,38.47,8.72,1.346,36.18,8.49,46.1,Good
2015-06-13,Agra,Awas Vikas,151.21,330.34,16.36,9.8,0.962,21.97,6.47,94.7,Satisfactory
2015-06-13,Agra,Kamla Nagar,103.92,240.61,37.66,1.76,1.331,11.91,6.86,48.1,Good
2015-06-21,Agra,Kamla Nagar,22.28,53.15,7.55,3.11,0.581,34.6,5.53,22.7,Good
2015-06-24,Agra,Nunhai,47.69,84.97,26.47,7.67,2.073,33.8,8.87,69.7,Satisfactory
2015-06-25,Agra,Kamla Nagar,135.78,292.19,98.5,2.21,0.17,54.42,16.58,91.7,Satisfactory
2015-06-26,Agra,Awas Vikas,39.32,67.67,32.88,8.15,0.499,14.06,1.48,49.7,Good
2015-06-26,Agra,Awas Vikas,101.53,153.44,9.63,4.8,0.443,27.81,21.68,63.7,Satisfactory
2015-06-26,Agra,Sanjay Palace,234.9,367.96,35.7,8.01,0.8,37.84,13.8,182.1,Moderate
2015-06-28,Agra,Awas Vikas,102.08,161.3,10.53,5.53,0.581,49.31,30.78,66.7,Satisfactory
2015-06-28,Agra,Nunhai,303.97,486.13,23.74,6.81,0.694,19.33,9.44,151.5,Moderate
2015-06-30,Agra,Sanjay Palace,365.92,612.0,41.37,3.24,6.744,20.46,4.38,216.7,Poor
2015-07-03,Agra,Kamla Nagar,31.11,58.27,8.07,3.65,1.063,22.19,13.56,24.4,Good
2015-07-04,Agra,Awas Vikas,62.67,144.84,13.89,4.77,0.382,79.63,13.5,60.2,Satisfactory
2015-07-05,Agra,Kamla Nagar,144.18,277.53,12.6,9.8,0.322,43.79,13.06,95.6,Satisfactory
2015-07-05,Agra,Sanjay Palace,51.39,110.42,16.28,6.98,0.42,33.59,15.1,29.6,Good
2015-07-08,Agra,Nunhai,52.77,118.34,14.21,8.09,0.645,43.23,16.16,41.9,Good
2015-07-16,Agra,Nunhai,289.72,599.83,17.43,9.8,1.114,13.46,4.08,182.1,Moderate
2015-07-16,Agra,Nunhai,154.7,299.51,12.28,7.65,0.645,39.22,10.91,108.5,Moderate
2015-07-17,Agra,Awas Vikas,66.92,177.29,17.34,9.8,0.403,17.28,6.96,54.5,Satisfactory
2015-07-19,Agra,Sanjay Palace,53.68,86.13,20.17,5.69,0.343,55.92,10.43,41.4,Good
2015-07-19,Agra,Sanjay Palace,158.8,381.19,18.84,9.8,4.941,55.14,19.99,107.4,Moderate
2015-07-20,Agra,Kamla Nagar,42.86,80.44,9.91,3.04,0.412,39.65,3.89,38.7,Good
2015-07-23,Agra,Nunhai,46.65,85.9,25.17,3.85,0.42,10.46,6.77,63.0,Satisfactory
2015-07-28,Agra,Awas Vikas,59.87,100.58,47.31,5.9,1.029,33.09,5.91,50.2,Satisfactory
2015-07-29,Agra,Sanjay Palace,37.39,70.38,41.35,5.64,0.423,19.49,7.43,22.2,Good
2015-07-29,Agra,Nunhai,39.61,97.59,20.18,2.76,0.803,15.7,11.78,39.7,Good
2015-08-04,Agra,Kamla Nagar,231.59,350.26,90.83,9.72,1.384,35.91,1.76,146.1,Moderate
2015-08-05,Agra,Nunhai,21.9,52.0,16.18,4.47,0.169,63.81,13.83,22.2,Good
2015-08-06,Agra,Nunhai,58.11,117.58,27.21,3.21,0.661,84.52,2.83,39.0,Good
2015-08-08,Agra,Sanjay Palace,55.4,136.46,18.71,2.01,4.525,25.12,3.69,44.2,Good
2015-08-12,Agra,Kamla Nagar,116.47,295.66,18.92,3.77,1.766,18.99,10.71,102.4,Moderate
2015-08-13,Agra,Kamla Nagar,32.23,63.21,14.08,8.62,0.672,25.39,2.61,22.1,Good
2015-08-15,Agra,Awas Vikas,23.25,37.82,6.04,6.47,1.057,19.51,14.2,21.4,Good
2015-08-15,Agra,Awas Vikas,61.29,132.58,58.2,4.15,0.999,17.18,13.92,48.1,Good
2015-08-15,Agra,Nunhai,51.35,120.72,81.02,3.95,1.611,12.85,5.9,40.8,Good
2015-08-15,Agra,Kamla Nagar,86.26,200.64,15.63,3.4,0.283,21.19,9.2,56.5,Satisfactory
2015-08-16,Agra,Nunhai,60.24,106.85,62.99,3.17,0.255,44.85,5.07,41.6,Good
2015-08-16,Agra,Sanjay Palace,21.93,51.63,11.98,4.59,1.889,43.47,6.17,27.6,Good
2015-08-16,Agra,Kamla Nagar,61.44,124.58,59.99,1.69,0.546,31.98,20.13,39.8,Good
2015-08-17,Agra,Nunhai,112.16,195.5,9.43,3.67,0.255,18.67,13.54,85.1,Satisfactory
2015-08-18,Agra,Awas Vikas,65.84,117.88,8.25,2.93,1.189,32.15,4.91,53.6,Satisfactory
2015-08-18,Agra,Nunhai,204.63,439.66,66.93,4.86,4.037,41.05,3.81,152.1,Moderate
2015-08-19,Agra,Sanjay Palace,79.57,196.2,41.95,1.96,1.696,17.2,18.08,64.0,Satisfactory
2015-08-19,Agra,Nunhai,87.96,176.31,60.13,9.22,2.033,14.3,8.74,59.9,Satisfactory
2015-08-20,Agra,Nunhai,122.75,229.62,39.59,6.08,0.82,20.69,13.0,105.3,Moderate
2015-08-21,Agra,Kamla Nagar,111.26,237.21,26.16,5.25,0.472,80.07,6.55,82.4,Satisfactory
2015-08-23,Agra,Awas Vikas,111.53,164.5,25.14,7.45,3.004,40.89,8.44,68.4,Satisfactory
2015-08-24,Agra,Nunhai,97.38,189.9,34.17,3.39,0.807,33.11,4.6,114.3,Moderate
2015-08-25,Agra,Kamla Nagar,31.0,91.18,28.87,3.44,1.432,35.6,4.78,28.3,Good
2015-08-26,Agra,Sanjay Palace,66.36,162.59,62.65,5.06,0.993,58.53,8.41,98.9,Satisfactory
2015-08-27,Agra,Awas Vikas,19.2,42.83,44.71,1.6,1.469,34.85,7.6,70.1,Satisfactory
2015-08-27,Agra,Awas Vikas,92.46,150.14,38.93,3.62,0.952,16.19,6.51,50.4,Satisfactory
2015-08-31,Agra,Kamla Nagar,116.75,239.24,38.35,5.84,2.028,47.98,3.67,113.1,Moderate
2015-08-31,Agra,Awas Vikas,32.58,72.36,12.45,2.96,0.601,21.54,17.69,32.9,Good
2015-09-01,Agra,Awas Vikas,275.59,414.43,34.52,7.83,0.457,18.73,12.97,168.3,Moderate
2015-09-02,Agra,Nunhai,145.66,240.07,6.3,3.39,0.399,21.03,7.78,110.8,Moderate
2015-09-03,Agra,Sanjay Palace,43.99,74.26,7.99,9.2,0.228,39.43,4.37,26.2,Good
2015-09-07,Agra,Kamla Nagar,37.19,79.88,30.88,3.94,3.105,13.66,6.99,35.1,Good
2015-09-08,Agra,Kamla Nagar,60.92,122.91,31.6,3.33,0.487,28.72,16.78,69.7,Satisfactory
2015-09-09,Agra,Nunhai,25.74,55.41,5.45,8.78,0.615,23.61,12.52,40.5,Good
2015-09-13,Agra,Nunhai,112.14,193.38,23.18,9.15,0.663,29.77,11.53,67.8,Satisfactory
2015-09-13,Agra,Nunhai,73.33,165.47,42.17,2.91,0.214,57.84,4.56,72.7,Satisfactory
2015-09-16,Agra,Awas Vikas,185.95,365.73,27.53,3.29,1.299,20.12,4.89,97.2,Satisfactory
2015-09-16,Agra,Awas Vikas,50.32,129.66,54.54,5.9,1.548,20.84,4.86,34.1,Good
2015-09-18,Agra,Awas Vikas,438.5,612.0,32.35,3.95,1.413,60.72,9.96,326.4,Very Poor
2015-09-18,Agra,Awas Vikas,75.12,171.82,28.8,3.37,0.993,26.84,7.89,62.3,Satisfactory
2015-09-19,Agra,Awas Vikas,50.43,92.02,9.58,2.57,0.541,32.7,3.71,25.7,Good
2015-09-20,Agra,Kamla Nagar,36.64,70.86,5.22,5.74,0.576,23.72,4.35,33.1,Good
2015-09-22,Agra,Kamla Nagar,94.15,181.93,25.0,7.15,0.633,36.99,9.01,76.9,Satisfactory
2015-09-23,Agra,Nunhai,84.06,139.47,22.83,5.33,0.639,18.82,2.93,104.0,Moderate
2015-09-23,Agra,Nunhai,168.95,370.64,32.64,5.53,1.563,31.42,5.77,122.7,Moderate
2015-09-25,Agra,Sanjay Palace,157.55,293.45,28.82,9.8,0.475,16.46,11.84,102.9,Moderate
2015-09-25,Agra,Nunhai,106.4,217.23,36.52,5.66,0.664,22.61,10.75,59.1,Satisfactory
2015-09-26,Agra,Kamla Nagar,21.86,47.93,24.36,9.8,0.247,19.02,6.71,25.8,Good
2015-09-26,Agra,Nunhai,23.52,59.33,3.59,3.59,0.681,19.78,5.99,20.1,Good
2015-09-27,Agra,Nunhai,67.09,155.34,15.69,7.05,1.426,39.34,17.61,48.5,Good
2015-10-03,Agra,Sanjay Palace,311.96,612.0,45.95,6.5,0.602,32.22,12.16,235.7,Poor
2015-10-04,Agra,Sanjay Palace,173.42,334.84,28.92,6.38,2.897,17.7,15.12,83.8,Satisfactory
2015-10-04,Agra,Sanjay Palace,96.8,160.44,28.69,9.8,0.845,20.02,24.45,54.8,Satisfactory
2015-10-05,Agra,Sanjay Palace,245.19,420.02,11.59,6.51,0.853,27.11,11.9,132.7,Moderate
2015-10-05,Agra,Sanjay Palace,208.24,358.62,32.53,9.8,1.126,33.58,19.83,155.3,Moderate
2015-10-06,Agra,Nunhai,157.96,327.6,30.84,2.41,4.444,7.62,44.14,116.1,Moderate
2015-10-07,Agra,Kamla Nagar,127.34,343.82,15.6,6.72,3.077,21.62,7.78,104.1,Moderate
2015-10-07,Agra,Nunhai,95.34,146.03,59.55,4.21,5.448,44.73,5.66,71.3,Satisfactory
2015-10-08,Agra,Nunhai,92.68,182.49,30.26,4.52,0.307,12.19,16.21,45.9,Good
2015-10-09,Agra,Nunhai,252.55,544.04,72.38,9.8,1.231,4.11,48.96,175.4,Moderate
2015-10-10,Agra,Awas Vikas,332.29,612.0,39.6,4.04,0.95,26.16,21.71,213.2,Poor
2015-10-11,Agra,Kamla Nagar,221.11,345.79,59.63,3.33,1.757,17.13,37.58,125.2,Moderate
2015-10-12,Agra,Awas Vikas,135.96,310.76,67.12,4.0,3.728,20.59,18.33,74.0,Satisfactory
2015-10-13,Agra,Awas Vikas,83.16,136.06,19.89,6.1,0.556,23.88,26.44,63.1,Satisfactory
2015-10-15,Agra,Nunhai,50.9,114.11,43.8,3.84,0.192,51.56,16.21,59.4,Satisfactory
2015-10-18,Agra,Kamla Nagar,149.29,297.67,31.75,9.8,1.995,14.77,13.32,91.6,Satisfactory
2015-10-19,Agra,Sanjay Palace,370.81,584.39,22.4,5.35,1.174,16.26,2.7,225.3,Poor
2015-10-21,Agra,Awas Vikas,53.91,135.28,77.24,6.31,1.468,6.57,22.89,55.9,Satisfactory
2015-10-21,Agra,Awas Vikas,428.03,612.0,98.5,6.68,4.141,40.77,28.36,343.2,Very Poor
2015-10-22,Agra,Awas Vikas,118.53,191.46,98.5,9.32,1.06,26.49,11.28,97.2,Satisfactory
2015-10-23,Agra,Kamla Nagar,153.29,283.44,65.6,5.22,0.86,9.67,13.87,58.0,Satisfactory
2015-10-26,Agra,Nunhai,438.5,612.0,36.4,8.28,1.032,31.25,16.21,468.4,Severe
2015-10-31,Agra,Awas Vikas,93.87,189.42,26.74,2.77,3.674,5.5,16.98,74.7,Satisfactory
2015-11-03,Agra,Awas Vikas,438.5,612.0,53.52,9.8,0.767,14.06,33.46,369.4,Very Poor
2015-11-04,Agra,Sanjay Palace,176.6,357.29,30.15,8.47,3.639,20.86,9.88,100.9,Moderate
2015-11-09,Agra,Kamla Nagar,104.43,145.05,25.44,6.09,0.565,5.04,7.34,58.5,Satisfactory
2015-11-11,Agra,Kamla Nagar,44.33,186.03,44.28,6.7,2.71,13.4,5.12,63.9,Satisfactory
2015-11-12,Agra,Kamla Nagar,341.13,597.52,14.0,5.75,3.245,11.63,58.29,230.2,Poor
2015-11-12,Agra,Sanjay Palace,342.95,569.57,30.91,9.8,1.105,11.95,11.3,229.7,Poor
2015-11-13,Agra,Sanjay Palace,438.5,612.0,85.46,9.8,6.173,60.5,17.94,329.4,Very Poor
2015-11-13,Agra,Awas Vikas,86.46,171.0,16.02,9.8,1.205,15.26,17.09,61.7,Satisfactory
2015-11-16,Agra,Kamla Nagar,297.52,524.59,53.88,9.8,15.16,13.15,15.34,195.3,Moderate
2015-11-16,Agra,Sanjay Palace,336.97,517.24,28.37,9.8,1.369,9.5,31.47,200.7,Poor
2015-11-17,Agra,Sanjay Palace,111.51,287.33,44.61,4.27,1.844,6.23,29.71,98.5,Satisfactory
2015-11-19,Agra,Kamla Nagar,142.04,316.53,98.5,4.45,1.274,14.38,23.55,156.6,Moderate
2015-11-21,Agra,Sanjay Palace,390.31,612.0,77.71,6.36,0.624,11.35,20.73,241.1,Poor
2015-11-23,Agra,Nunhai,48.41,168.19,68.69,5.52,1.141,36.96,13.18,67.0,Satisfactory
2015-11-25,Agra,Awas Vikas,160.01,292.33,60.08,9.8,2.118,9.49,6.68,102.4,Moderate
2015-11-27,Agra,Kamla Nagar,391.48,612.0,68.39,9.8,2.353,21.2,6.15,274.9,Poor
2015-11-29,Agra,Nunhai,227.33,374.36,63.97,9.8,1.875,13.87,17.52,139.2,Moderate
2015-11-30,Agra,Awas Vikas,182.41,449.52,67.8,9.8,2.134,20.64,9.79,156.6,Moderate
2015-12-03,Agra,Sanjay Palace,225.04,406.6,69.55,4.59,1.739,10.06,22.28,137.4,Moderate
2015-12-04,Agra,Awas Vikas,92.51,211.69,53.66,9.8,2.126,11.65,40.73,84.6,Satisfactory
2015-12-06,Agra,Kamla Nagar,308.29,612.0,98.5,3.97,7.403,22.17,23.68,257.3,Poor
2015-12-06,Agra,Awas Vikas,207.07,524.43,31.84,9.8,3.52,7.9,9.23,155.7,Moderate
2015-12-07,Agra,Kamla Nagar,143.22,242.94,28.95,9.8,0.5,9.76,23.06,93.4,Satisfactory
2015-12-08,Agra,Sanjay Palace,195.4,358.85,64.9,5.58,3.21,8.48,37.63,141.5,Moderate
2015-12-09,Agra,Kamla Nagar,256.62,488.34,24.47,7.03,0.493,12.8,33.86,157.3,Moderate
2015-12-09,Agra,Awas Vikas,162.17,369.11,98.5,9.8,0.734,5.59,22.17,95.7,Satisfactory
2015-12-10,Agra,Nunhai,63.72,118.46,98.5,9.8,0.59,9.76,26.52,38.4,Good
2015-12-12,Agra,Kamla Nagar,175.9,346.26,93.35,8.88,2.584,9.11,9.63,135.8,Moderate
2015-12-13,Agra,Nunhai,438.5,612.0,71.54,9.8,4.166,35.05,41.55,413.5,Severe
2015-12-13,Agra,Kamla Nagar,92.13,265.37,98.5,9.8,2.537,8.85,48.48,125.6,Moderate
2015-12-13,Agra,Kamla Nagar,313.0,490.19,13.72,9.8,1.644,19.92,17.94,188.8,Moderate
2015-12-14,Agra,Awas Vikas,39.29,103.45,40.57,9.8,3.318,5.66,12.83,46.0,Good
2015-12-16,Agra,Awas Vikas,195.88,419.57,38.43,6.62,2.77,9.92,41.91,139.1,Moderate
